time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-05T14:39:04.300Z,33.5125,-116.559,4.85,0.29,ml,19,167,0.04023,0.19,ci,ci40129263,2022-11-06T14:47:08.241Z,"12km ESE of Anza, CA",earthquake,0.42,0.65,0.191,5,reviewed,ci,ci
2022-11-05T14:36:32.840Z,34.0773333,-117.27,14.55,1.05,ml,50,72,0.02996,0.15,ci,ci40129255,2022-11-06T17:37:19.315Z,"3km NNW of Loma Linda, CA",earthquake,0.16,0.36,0.115,27,reviewed,ci,ci
2022-11-05T14:28:59.180Z,38.8258324,-122.8538361,1.67,0.37,md,8,128,0.01826,0.02,nc,nc73803826,2022-11-05T15:33:15.004Z,"10km WNW of The Geysers, CA",earthquake,0.34,1.41,,1,automatic,nc,nc
2022-11-05T14:28:21.091Z,61.3951,-150.9222,63.5,1.7,ml,,,,0.23,ak,ak022e79kcql,2022-11-05T15:32:00.909Z,"27 km SW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-05T14:17:05.135Z,64.4491,-149.4089,14.9,1.3,ml,,,,0.5,ak,ak022e79hymq,2022-11-05T14:19:43.818Z,"15 km NW of Anderson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-05T14:14:26.400Z,33.8818333,-118.4193333,3.39,1.47,ml,26,112,0.03865,0.24,ci,ci40129247,2022-11-08T06:43:48.255Z,"1km WSW of Manhattan Beach, CA",earthquake,0.34,0.36,0.21,28,reviewed,ci,ci
2022-11-05T14:12:35.329Z,61.6459,-148.2617,15.7,1,ml,,,,0.44,ak,ak022e79gye2,2022-11-05T14:14:56.884Z,"19 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T14:11:11.741Z,61.3727,-141.1261,11.3,2.2,ml,,,,0.26,ak,ak022e79goue,2022-11-05T14:12:40.562Z,"96 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T14:03:01.181Z,37.1504,-116.2801,7.5,0.1,ml,13,88.89,0.073,0.1229,nn,nn00850965,2022-11-10T00:21:40.538Z,"50 km ENE of Beatty, Nevada",earthquake,,2.1,0.24,8,reviewed,nn,nn
2022-11-05T13:52:37.617Z,61.0261,-151.8621,76.2,1.5,ml,,,,0.4,ak,ak022e7943ld,2022-11-05T13:54:06.110Z,"39 km W of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-11-05T13:47:15.642Z,61.1273,-151.3641,65.6,1.7,ml,,,,0.26,ak,ak022e792zbg,2022-11-05T13:48:43.452Z,"13 km WNW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-05T13:47:08.130Z,38.8376656,-122.8006668,2.03,0.36,md,9,66,0.008096,0.01,nc,nc73803816,2022-11-05T14:50:13.716Z,"7km WNW of Cobb, CA",earthquake,0.39,1.6,,1,automatic,nc,nc
2022-11-05T13:41:30.319Z,39.7271,-119.8553,12.5,0.1,ml,5,86.37,0.145,0.1393,nn,nn00850664,2022-11-05T18:09:53.752Z,"10 km N of Lemmon Valley, Nevada",earthquake,,3.3,0.41,2,reviewed,nn,nn
2022-11-05T13:30:25.742Z,62.9173,-148.3884,14.8,1.6,ml,,,,0.91,ak,ak022e78zcx1,2022-11-05T16:22:23.590Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-05T13:27:00.806Z,38.1556,-117.9444,9.4,0.6,ml,9,143.74,0.021,0.1091,nn,nn00850650,2022-11-08T22:53:14.563Z,"29 km SSE of Mina, Nevada",earthquake,,1.6,0.36,2,reviewed,nn,nn
2022-11-05T13:18:42.351Z,38.1628,-117.9395,8.1,0.2,ml,12,147.31,0.029,0.0908,nn,nn00850649,2022-11-09T23:04:11.363Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,0.6,3,reviewed,nn,nn
2022-11-05T13:03:14.315Z,37.1536,-116.2782,7.9,-0.3,ml,8,92.25,0.071,0.0976,nn,nn00850963,2022-11-10T00:09:16.158Z,"50 km ENE of Beatty, Nevada",earthquake,,3.5,0.32,3,reviewed,nn,nn
2022-11-05T12:42:20.151Z,58.2509,-155.1053,0,1.5,ml,,,,0.57,ak,ak022e78ghhb,2022-11-06T16:11:15.230Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2022-11-05T12:38:23.331Z,62.041,-150.1034,25.1,1.1,ml,,,,0.33,ak,ak022e78fmv1,2022-11-05T12:57:15.350Z,"18 km SW of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-05T12:32:09.273Z,-28.7196,30.8441,9.779,4.6,mb,24,53,4.912,0.37,us,us7000impz,2022-11-06T10:48:26.097Z,"South Africa",earthquake,6.5,5.215,0.207,7,reviewed,us,us
2022-11-05T12:27:24.858Z,63.073,-150.4844,103.9,1.7,ml,,,,0.32,ak,ak022e78da3p,2022-11-05T12:30:33.543Z,"65 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-05T12:22:47.380Z,37.5415,-118.8475,7.35,0.09,md,6,223,0.0506,0.01,nc,nc73803811,2022-11-05T16:21:10.458Z,"15km W of Toms Place, CA",earthquake,1.56,3.85,0.106,5,reviewed,nc,nc
2022-11-05T12:20:54.092Z,35.9997,27.5159,10,4,mb,27,129,0.535,0.8,us,us7000impm,2022-11-05T13:12:59.040Z,"39 km SW of Émponas, Greece",earthquake,3.93,1.989,0.173,9,reviewed,us,us
2022-11-05T12:12:39.559Z,-33.4224,-68.5789,27.322,5,mww,101,37,1.3,0.94,us,us7000impk,2022-11-08T00:41:57.832Z,"39 km SSW of San Martín, Argentina",earthquake,6,4.234,0.065,23,reviewed,us,us
2022-11-05T12:08:31.630Z,44.7805,-110.7925,5.03,0.76,ml,7,207,0.04204,0.07,uu,uu60523342,2022-11-07T17:17:42.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.65,1.1,0.23,2,reviewed,uu,uu
2022-11-05T12:06:22.107Z,36.7093,-116.0442,5.2,-0.1,ml,11,126.96,0.046,0.071,nn,nn00850663,2022-11-05T18:03:39.300Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.21,5,reviewed,nn,nn
2022-11-05T12:04:19.579Z,36.849,-97.78083333,7.88,1.31,ml,48,64,0.1475710415,0.35,ok,ok2022vrqv,2022-11-07T16:09:23.243Z,"6 km NW of Medford, Oklahoma",earthquake,,1.3,0.17,25,reviewed,ok,ok
2022-11-05T11:56:15.520Z,63.0996,-150.7622,112.5,2.6,ml,,,,0.35,ak,ak022e77y1jf,2022-11-05T12:10:42.040Z,"67 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-05T11:54:00.780Z,41.9688333,-122.0683333,10.96,2.03,md,23,162,0.1854,0.15,nc,nc73803806,2022-11-05T18:23:16.059Z,"12km W of Dorris, CA",earthquake,0.65,1.33,0.182,17,reviewed,nc,nc
2022-11-05T11:52:46.860Z,38.598,-122.808,5.58,1.66,md,71,47,0.05356,0.1,nc,nc73803801,2022-11-05T20:26:11.898Z,"6km ESE of Healdsburg, CA",earthquake,0.13,0.37,0.174,40,reviewed,nc,nc
2022-11-05T11:47:21.050Z,38.1481,-117.9056,9.2,0.6,ml,11,159.68,0.044,0.0704,nn,nn00850648,2022-11-09T22:54:51.640Z,"32 km SSE of Mina, Nevada",earthquake,,1.8,0.51,3,reviewed,nn,nn
2022-11-05T11:39:09.090Z,38.7686667,-122.7443333,2.25,2.26,md,82,36,0.01572,0.14,nc,nc73803796,2022-11-15T01:34:12.689Z,"1km SE of The Geysers, CA",earthquake,0.15,0.22,0.168,45,reviewed,nc,nc
2022-11-05T11:34:13.520Z,19.4528331756592,-155.599334716797,-1.07000005245209,1.89999998,md,21,44,,0.319999993,hv,hv73208942,2022-11-05T11:37:25.300Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.439999998,0.970000029,11,automatic,hv,hv
2022-11-05T11:24:19.880Z,19.4990005493164,-155.654663085938,0.389999985694885,1.83000004,md,17,56,,0.219999999,hv,hv73208922,2022-11-05T11:29:50.800Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.00999999,0.49000001,5,automatic,hv,hv
2022-11-05T11:22:38.095Z,64.3088,-149.7822,17.4,1.4,ml,,,,0.49,ak,ak022e77qsxt,2022-11-05T11:25:26.737Z,"29 km W of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-05T11:19:22.420Z,38.8176667,-122.8166667,2.37,0.39,md,25,47,0.007697,0.02,nc,nc73803791,2022-11-05T22:18:14.509Z,"7km NW of The Geysers, CA",earthquake,0.18,0.38,0.075,4,reviewed,nc,nc
2022-11-05T11:15:14.389Z,60.0073,-149.3464,4.2,2.7,ml,,,,0.57,ak,ak022e77p93i,2022-11-05T11:29:49.040Z,"8 km SE of Lowell Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T11:08:40.270Z,19.1591663360596,-155.510665893555,36.7400016784668,1.77999997,md,40,126,,0.129999995,hv,hv73208907,2022-11-05T11:11:58.220Z,"5 km SW of Pāhala, Hawaii",earthquake,0.55,0.829999983,1.77999997,4,automatic,hv,hv
2022-11-05T11:06:35.395Z,60.3672,-143.4925,4.5,2.1,ml,,,,0.58,ak,ak022e77nd9v,2022-11-05T11:08:35.310Z,"122 km SSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T10:59:26.120Z,35.647,-117.4993333,7.95,2.66,ml,38,55,0.1324,0.12,ci,ci40129239,2022-11-06T17:06:21.130Z,"16km SSW of Searles Valley, CA",earthquake,0.13,0.56,0.134,116,reviewed,ci,ci
2022-11-05T10:43:45.280Z,38.8300018,-122.8151703,2.68,0.85,md,8,80,0.007705,0.02,nc,nc73803781,2022-11-05T12:43:12.875Z,"8km NW of The Geysers, CA",earthquake,0.48,0.92,,1,automatic,nc,nc
2022-11-05T10:41:33.456Z,37.1607,-116.3021,4.6,-0.4,ml,11,88.06,0.055,0.2044,nn,nn00850962,2022-11-10T00:03:04.002Z,"49 km NE of Beatty, Nevada",earthquake,,6.3,0.66,6,reviewed,nn,nn
2022-11-05T10:19:01.094Z,38.263,-118.3495,5.8,0.6,ml,8,140.05,0.123,0.1417,nn,nn00850662,2022-11-05T18:00:29.686Z,"California-Nevada border region",earthquake,,4,0.28,2,reviewed,nn,nn
2022-11-05T10:18:47.146Z,62.6879,-152.2259,0,1.7,ml,,,,0.98,ak,ak022e774j62,2022-11-05T10:20:50.591Z,"78 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-05T10:17:54.850Z,39.407,-123.2735,5.97,1.2,md,12,88,0.07929,0.06,nc,nc73803776,2022-11-05T21:20:12.135Z,"7km E of Willits, CA",earthquake,0.25,0.71,0.237,10,reviewed,nc,nc
2022-11-05T10:14:26.590Z,37.3433333,-121.7108333,5.31,0.76,md,15,59,0.05443,0.06,nc,nc73803771,2022-11-05T19:28:11.426Z,"11km ESE of Alum Rock, CA",earthquake,0.31,0.58,0.148,15,reviewed,nc,nc
2022-11-05T10:05:39.420Z,38.8251648,-122.8001633,2.56,0.84,md,8,90,0.007941,0.01,nc,nc73803766,2022-11-05T10:23:17.049Z,"6km NW of The Geysers, CA",earthquake,0.47,1.28,,1,automatic,nc,nc
2022-11-05T10:04:16.937Z,63.5979,-145.1571,15.9,1.3,ml,,,,0.29,ak,ak022e771gt9,2022-11-05T10:05:21.757Z,"25 km WSW of Dry Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-05T10:02:32.004Z,36.4453,-115.769,0,0.7,ml,7,302.63,0.267,0.1232,nn,nn00850660,2022-11-05T17:54:07.784Z,"16 km SSW of Indian Springs, Nevada",earthquake,,0,1.21,3,reviewed,nn,nn
2022-11-05T09:56:08.501Z,54.1035,-165.539,75.1,2.1,ml,,,,0.38,ak,ak022e76r6ei,2022-11-05T16:51:05.389Z,"15 km ESE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-05T09:48:47.500Z,38.8358345,-122.8138351,1.66,0.85,md,10,59,0.01276,0.01,nc,nc73803761,2022-11-05T10:06:14.953Z,"8km W of Cobb, CA",earthquake,0.33,1.18,,1,automatic,nc,nc
2022-11-05T09:46:42.700Z,19.183500289917,-155.50700378418,36.0800018310547,2.87,ml,51,94,,0.109999999,hv,hv73208842,2022-11-08T21:11:04.366Z,"3 km SW of Pāhala, Hawaii",earthquake,0.48,0.639999986,3.32,30,automatic,hv,hv
2022-11-05T09:41:36.900Z,17.9268333333333,-66.8805,9.82,2.07,md,11,220,0.04797,0.14,pr,pr71380913,2022-11-05T09:52:40.670Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.53,0.154624744212727,8,reviewed,pr,pr
2022-11-05T09:33:26.525Z,63.3754,-149.5865,80.2,1.6,ml,,,,0.3,ak,ak022e76m9po,2022-11-05T09:35:26.403Z,"31 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-05T09:25:41.760Z,58.2341666666667,-155.155333333333,7.85,0.09,ml,7,73,,0.16,av,av91709896,2022-11-08T17:31:09.050Z,"84 km NNW of Karluk, Alaska",earthquake,0.49,0.87,0.224360105079389,8,reviewed,av,av
2022-11-05T09:23:09.790Z,17.9621666666667,-67.0088333333333,10.12,2.22,md,5,200,0.03445,0.09,pr,pr71380908,2022-11-05T09:35:05.540Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.59,0.88,0.00453141916505784,3,reviewed,pr,pr
2022-11-05T09:16:37.723Z,36.4414,-115.5028,6.8,1.4,ml,28,105.03,0.135,0.1711,nn,nn00850643,2022-11-05T17:50:59.070Z,"20 km SE of Indian Springs, Nevada",earthquake,,2.9,0.18,13,reviewed,nn,nn
2022-11-05T09:16:14.840Z,44.7813333,-110.7913333,5.23,0.34,md,6,209,0.04271,0.07,uu,uu60523337,2022-11-07T17:15:05.190Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.88,1.42,0.32,5,reviewed,uu,uu
2022-11-05T09:16:10.923Z,61.0194,-150.0403,34.4,1.7,ml,,,,0.92,ak,ak022e76ilb4,2022-11-05T09:18:47.798Z,"23 km SSW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T09:15:26.160Z,35.9105,-117.7508333,8.6,0.73,ml,19,62,0.06671,0.09,ci,ci40129223,2022-11-06T16:55:20.177Z,"14km ESE of Little Lake, CA",earthquake,0.18,0.44,0.234,5,reviewed,ci,ci
2022-11-05T09:15:24.422Z,44.5978,-116.0952,10,1.8,ml,7,116,0.494,0.34,us,us7000imnx,2022-11-05T09:57:29.040Z,"10 km NNW of Cascade, Idaho",earthquake,2.7,2.013,0.115,10,reviewed,us,us
2022-11-05T09:08:57.400Z,33.1571667,-116.5938333,8.56,0.8,ml,37,42,0.06133,0.15,ci,ci40129215,2022-11-06T16:32:18.291Z,"9km N of Julian, CA",earthquake,0.19,0.39,0.152,12,reviewed,ci,ci
2022-11-05T09:07:10.280Z,36.0068333,-120.5655,2.57,-0.26,md,8,139,0.02356,0.05,nc,nc73803756,2022-11-05T18:12:39.362Z,"17km NW of Parkfield, CA",earthquake,0.51,0.83,0.035,3,reviewed,nc,nc
2022-11-05T08:59:02.370Z,44.7946667,-110.7845,9.01,0.98,ml,9,214,0.04742,0.08,uu,uu60523332,2022-11-07T17:04:07.480Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.67,1.54,0.354,2,reviewed,uu,uu
2022-11-05T08:43:58.680Z,38.7879982,-122.7663345,1.94,0.21,md,13,93,0.01363,0.04,nc,nc73803751,2022-11-05T09:01:11.566Z,"2km NW of The Geysers, CA",earthquake,0.37,0.87,0.15,2,automatic,nc,nc
2022-11-05T08:43:27.322Z,62.7098,-150.9455,8.5,1.7,ml,,,,0.34,ak,ak022e762zbw,2022-11-05T08:44:58.970Z,"25 km NNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T08:37:47.273Z,61.7171,-150.6999,34.2,1.7,ml,,,,0.39,ak,ak022e761qkn,2022-11-05T08:40:08.770Z,"21 km NNW of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-05T08:32:00.510Z,-9.7852,159.4466,10,5,mww,76,59,0.602,0.78,us,us7000imnp,2022-11-07T05:20:34.059Z,"Solomon Islands",earthquake,6.7,1.801,0.086,13,reviewed,us,us
2022-11-05T08:32:00.500Z,33.4151667,-116.3756667,11.88,1.04,ml,57,42,0.07634,0.2,ci,ci40129199,2022-11-06T16:26:31.256Z,"18km N of Borrego Springs, CA",earthquake,0.18,0.47,0.135,30,reviewed,ci,ci
2022-11-05T08:13:00.010Z,42.058,-112.2848333,0.31,1.14,md,7,231,0.1227,0.06,uu,uu60523322,2022-11-07T17:09:51.650Z,"9 km NNW of Portage, Utah",earthquake,1.09,31.61,0.326,4,reviewed,uu,uu
2022-11-05T08:06:02.690Z,38.8295,-122.8011667,1.36,0.25,md,17,58,0.00925,0.03,nc,nc73803746,2022-11-05T19:17:19.366Z,"7km W of Cobb, CA",earthquake,0.24,0.3,0.216,4,reviewed,nc,nc
2022-11-05T08:01:50.730Z,58.2376666666667,-155.098833333333,4.08,-0.09,ml,7,117,,0.1,av,av91709846,2022-11-08T17:14:13.110Z,"83 km NNW of Karluk, Alaska",earthquake,0.3,0.9,0.28922569678822,7,reviewed,av,av
2022-11-05T07:59:55.840Z,38.8421667,-122.7695,1.62,0.54,md,25,154,0.005404,0.07,nc,nc73803741,2022-11-14T21:20:35.244Z,"5km WNW of Cobb, CA",earthquake,0.24,0.32,0.062,2,reviewed,nc,nc
2022-11-05T07:59:35.714Z,75.6973,-104.8233,2.739,4.8,mb,68,42,7.865,1.01,us,us7000imni,2022-11-05T08:17:20.040Z,"Bathurst Island region, Nunavut, Canada",earthquake,8.26,4.416,0.038,214,reviewed,us,us
2022-11-05T07:57:19.393Z,-35.5533,-73.714,8.527,5,mww,67,100,1.265,0.59,us,us7000imnf,2022-11-05T14:52:58.507Z,"120 km WSW of Constitución, Chile",earthquake,5.87,4.02,0.056,31,reviewed,us,us
2022-11-05T07:51:11.712Z,62.003,-149.7901,41.2,1.5,ml,,,,0.44,ak,ak022e75j88z,2022-11-05T07:52:53.927Z,"17 km S of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-11-05T07:49:09.662Z,64.7441,-148.9337,1.6,1.1,ml,,,,0.67,ak,ak022e75isnq,2022-11-05T07:52:11.731Z,"18 km NNE of Four Mile Road, Alaska",earthquake,,6.7,,,automatic,ak,ak
2022-11-05T07:42:09.812Z,4.1017,126.2786,85.208,5,mb,73,98,3.03,0.99,us,us7000imnc,2022-11-05T07:59:01.040Z,"169 km SSE of Sarangani, Philippines",earthquake,8.39,6.896,0.072,61,reviewed,us,us
2022-11-05T07:37:01.913Z,14.6213,-93.7318,27.44,4,mb,26,187,2.256,0.47,us,us7000imna,2022-11-06T04:48:03.040Z,"110 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,10.44,11.588,0.134,15,reviewed,us,us
2022-11-05T07:20:24.360Z,58.2545,-155.138666666667,4.64,0.7,ml,11,79,,0.14,av,av91709831,2022-11-08T17:06:05.680Z,"86 km NNW of Karluk, Alaska",earthquake,0.3,0.45,0.28180839673608,11,reviewed,av,av
2022-11-05T07:15:48.630Z,38.8260002,-122.857666,2.46,1.07,md,23,66,0.001662,0.02,nc,nc73803736,2022-11-05T07:45:13.219Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.46,0.11,5,automatic,nc,nc
2022-11-05T07:05:24.264Z,36.5893,-116.2239,5.9,0,ml,11,155.5,0.106,0.0988,nn,nn00850659,2022-11-05T17:41:34.811Z,"47 km NNW of Pahrump, Nevada",earthquake,,3.1,1.23,4,reviewed,nn,nn
2022-11-05T06:57:12.280Z,38.8289986,-122.7976685,1.91,0.96,md,18,40,0.011,0.03,nc,nc73803731,2022-11-05T07:23:13.944Z,"6km W of Cobb, CA",earthquake,0.25,0.47,0.18,3,automatic,nc,nc
2022-11-05T06:49:30.019Z,-2.7271,128.7952,10,4.6,mb,30,66,3.455,0.54,us,us7000imn9,2022-11-05T07:08:45.040Z,"Ceram Sea, Indonesia",earthquake,4.73,1.894,0.125,19,reviewed,us,us
2022-11-05T06:39:52.290Z,19.4298333333333,-155.323833333333,3.83,2.31,ml,40,65,,0.12,hv,hv73208647,2022-11-08T01:12:45.478Z,"Island of Hawaii, Hawaii",earthquake,0.24,0.64,0.16459479474395,15,reviewed,hv,hv
2022-11-05T06:36:33.560Z,36.2426667,-120.6541667,14.5,1.74,md,41,82,0.1219,0.11,nc,nc73803726,2022-11-05T23:25:12.929Z,"19km S of New Idria, CA",earthquake,0.24,0.6,0.296,34,reviewed,nc,nc
2022-11-05T06:34:08.490Z,38.836834,-122.8014984,2.14,0.68,md,15,63,0.008852,0.01,nc,nc73803721,2022-11-05T09:12:13.635Z,"7km WNW of Cobb, CA",earthquake,0.31,0.65,0.13,2,automatic,nc,nc
2022-11-05T06:25:54.920Z,19.2501659393311,-155.404159545898,32.0200004577637,2.3,ml,48,129,,0.140000001,hv,hv73208637,2022-11-05T06:42:03.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.819999993,3.12,8,automatic,hv,hv
2022-11-05T06:22:07.950Z,38.8218346,-122.8106689,2.84,0.97,md,23,39,0.001626,0.02,nc,nc73803716,2022-11-05T08:45:13.468Z,"7km NW of The Geysers, CA",earthquake,0.22,0.46,0.09,4,automatic,nc,nc
2022-11-05T06:17:48.070Z,19.4640007019043,-155.584838867188,-2.8199999332428,2.19,ml,11,69,,0.219999999,hv,hv73208617,2022-11-05T06:23:20.020Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.300000012,3.45,7,automatic,hv,hv
2022-11-05T06:15:30.187Z,60.2511,-153.2176,134.6,1.9,ml,,,,0.44,ak,ak022e74q4ai,2022-11-05T06:38:50.040Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-05T06:14:38.970Z,19.179666519165,-155.383331298828,30.6000003814697,1.73000002,md,33,179,,0.119999997,hv,hv73208612,2022-11-05T06:17:56.640Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.93,1.61000001,1.37,6,automatic,hv,hv
2022-11-05T06:13:37.896Z,39.4039,-120.1521,8.5,0.3,ml,6,122.52,0.14,0.0982,nn,nn00850658,2022-11-05T17:38:22.227Z,"8 km NNE of Truckee, California",earthquake,,4.1,0.62,3,reviewed,nn,nn
2022-11-05T06:09:10.570Z,38.833168,-122.8003311,1.61,0.73,md,9,127,0.02093,0.04,nc,nc73803706,2022-11-05T08:19:11.317Z,"7km W of Cobb, CA",earthquake,0.38,0.85,0.1,2,automatic,nc,nc
2022-11-05T06:08:30.344Z,54.2982,-159.6718,35,3.1,ml,19,211,0.536,0.57,us,us7000imqn,2022-11-06T04:41:11.040Z,"127 km SSE of Sand Point, Alaska",earthquake,5.75,2.019,0.081,20,reviewed,us,us
2022-11-05T06:07:36.640Z,19.1886672973633,-155.386672973633,31.9500007629395,2.47000003,md,43,164,,0.119999997,hv,hv73208597,2022-11-05T06:10:42.760Z,"9 km E of Pāhala, Hawaii",earthquake,0.66,0.779999971,0.620000005,25,automatic,hv,hv
2022-11-05T06:06:46.877Z,65.0675,-151.999,1.1,1.3,ml,,,,0.23,ak,ak022e74o84v,2022-11-05T06:09:27.126Z,"12 km SSE of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-05T05:55:59.330Z,19.4540004730225,-155.600006103516,-0.870000004768372,2.03,ml,13,68,,0.219999999,hv,hv73208587,2022-11-05T06:01:30.560Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.340000004,0.07,3,automatic,hv,hv
2022-11-05T05:50:42.590Z,47.144666666666666,-121.31416666666667,8.49,1.68,ml,22,99,0.3176,0.26,uw,uw61892316,2022-11-05T16:14:50.370Z,"Washington",earthquake,0.54,20.55,0.12754117642707263,12,reviewed,uw,uw
2022-11-05T05:49:43.559Z,59.2914,-138.5991,0,2.5,ml,,,,0.92,ak,ak022e74c02b,2022-11-05T06:01:37.040Z,"70 km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-05T05:48:12.040Z,19.2253341674805,-155.397994995117,31.1700000762939,1.82000005,md,33,151,,0.140000001,hv,hv73208582,2022-11-05T05:51:31.460Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.860000014,,9,automatic,hv,hv
2022-11-05T05:36:27.560Z,48.72966666666667,-125.3035,31.58,2.72,ml,6,266,0.1519,0.23,uw,uw61892306,2022-11-07T20:39:06.000Z,"29 km SE of Ucluelet, Canada",earthquake,1.8,1.14,0.15503582239074687,6,reviewed,uw,uw
2022-11-05T05:35:04.730Z,39.3871,-120.1586,9.9,-0.1,ml,6,113.84,0.13,0.0453,nn,nn00850657,2022-11-05T17:32:07.884Z,"6 km NNE of Truckee, California",earthquake,,3.1,0.71,3,reviewed,nn,nn
2022-11-05T05:33:55.939Z,34.94666667,-97.62433333,10.18,1.62,ml,56,42,0.03779258381,0.37,ok,ok2022vrdy,2022-11-07T17:46:16.887Z,"9 km S of Dibble, Oklahoma",earthquake,,1.1,0.19,27,reviewed,ok,ok
2022-11-05T05:10:13.800Z,52.2968333333333,-174.257166666667,5.27,-0.11,ml,5,204,,0.11,av,av91709791,2022-11-08T11:48:10.010Z,"11 km NNW of Atka, Alaska",earthquake,1.15,1.08,0.183048033166055,4,reviewed,av,av
2022-11-05T05:09:05.150Z,52.2971666666667,-174.257,5.11,0.57,ml,5,203,,0.1,av,av91709786,2022-11-08T11:45:21.860Z,"11 km NNW of Atka, Alaska",earthquake,0.89,0.88,0.336252001252486,5,reviewed,av,av
2022-11-05T05:08:44.568Z,-59.672,-24.7351,10,4.9,mb,43,90,18.581,0.73,us,us7000immy,2022-11-17T09:00:05.040Z,"South Sandwich Islands region",earthquake,12.73,1.906,0.086,42,reviewed,us,us
2022-11-05T05:08:13.050Z,52.2978333333333,-174.264,4.6,0.2,ml,6,209,,0.09,av,av91709781,2022-11-08T11:42:46.110Z,"12 km NNW of Atka, Alaska",earthquake,0.6,0.83,0.259218937813758,6,reviewed,av,av
2022-11-05T05:07:55.210Z,38.8311653,-122.7976685,1.31,0.85,md,8,89,0.009222,0.05,nc,nc73803701,2022-11-05T05:44:11.271Z,"6km W of Cobb, CA",earthquake,0.47,1.45,,1,automatic,nc,nc
2022-11-05T04:58:22.230Z,37.6316667,-121.8111667,5.69,1.15,md,23,67,0.0216,0.13,nc,nc73803696,2022-11-14T23:51:13.085Z,"7km ESE of Pleasanton, CA",earthquake,0.25,0.41,0.224,19,reviewed,nc,nc
2022-11-05T04:50:22.590Z,63.4239,-151.2676,0,1.6,ml,,,,1.21,ak,ak022e73qqk3,2022-11-05T04:52:49.885Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-05T04:45:16.200Z,38.8268318,-122.8026657,2.01,0.93,md,14,44,0.006728,0.01,nc,nc73803691,2022-11-05T05:22:13.265Z,"7km NW of The Geysers, CA",earthquake,0.26,0.6,0.18,3,automatic,nc,nc
2022-11-05T04:45:06.640Z,38.8275,-122.8023333,1.97,0.54,md,27,35,0.007305,0.02,nc,nc73803686,2022-11-05T22:28:14.571Z,"7km NW of The Geysers, CA",earthquake,0.18,0.31,0.049,4,reviewed,nc,nc
